fecha,departamento,id_producto,precio
2026-05-05,Cochabamba,10,45.670
2026-05-05,Cochabamba,11,14.330
2026-05-05,Cochabamba,12,8.000
2026-05-05,Cochabamba,13,25.670
2026-05-05,Cochabamba,14,11.670
2026-05-05,Cochabamba,15,7.670
2026-05-05,Cochabamba,16,10.560
2026-05-05,Cochabamba,17,55.670
2026-05-05,Cochabamba,18,5.000
2026-05-05,Cochabamba,19,15.670
2026-05-05,Cochabamba,20,10.000
2026-05-05,Cochabamba,22,26.670
2026-05-05,Cochabamba,23,4.470
2026-05-05,La Paz,1,18.330
2026-05-05,La Paz,2,14.700
2026-05-05,La Paz,3,6.980
2026-05-05,La Paz,4,100.000
2026-05-05,La Paz,5,21.100
2026-05-05,La Paz,6,81.670
2026-05-05,La Paz,7,5.760
2026-05-05,La Paz,8,35.670
2026-05-05,La Paz,9,61.670
2026-05-05,La Paz,11,14.700
2026-05-05,La Paz,12,8.080
2026-05-05,La Paz,13,29.000
2026-05-05,La Paz,14,13.330
2026-05-05,La Paz,15,8.330
2026-05-05,La Paz,16,10.560
2026-05-05,La Paz,17,55.670
2026-05-05,La Paz,18,5.730
2026-05-05,La Paz,19,16.670
2026-05-05,La Paz,20,9.330
2026-05-05,La Paz,22,30.000
2026-05-05,La Paz,23,5.140
2026-05-05,Santa Cruz,1,18.000
2026-05-05,Santa Cruz,2,12.000
2026-05-05,Santa Cruz,3,6.670
2026-05-05,Santa Cruz,5,18.830
2026-05-05,Santa Cruz,6,67.330
2026-05-05,Santa Cruz,7,5.670
2026-05-05,Santa Cruz,8,32.670
2026-05-05,Santa Cruz,9,56.670
2026-05-05,Santa Cruz,10,49.330
2026-05-05,Santa Cruz,11,14.000
2026-05-05,Santa Cruz,12,8.670
2026-05-05,Santa Cruz,13,25.670
2026-05-05,Santa Cruz,14,12.500
2026-05-05,Santa Cruz,15,8.670
2026-05-05,Santa Cruz,16,10.000
2026-05-05,Santa Cruz,17,53.330
2026-05-05,Santa Cruz,18,6.670
2026-05-05,Santa Cruz,19,15.330
2026-05-05,Santa Cruz,21,3.000
2026-05-05,Santa Cruz,22,27.670
2026-05-05,Santa Cruz,23,6.330
2026-05-06,Cochabamba,1,18.000
2026-05-06,Cochabamba,5,19.000
2026-05-06,Cochabamba,6,69.330
2026-05-06,Cochabamba,9,57.330
2026-05-06,Cochabamba,10,45.670
2026-05-06,Cochabamba,17,55.670
2026-05-06,La Paz,1,18.330
2026-05-06,La Paz,5,21.400
2026-05-06,La Paz,6,80.670
2026-05-06,La Paz,9,62.000
2026-05-06,La Paz,17,56.000
2026-05-06,Santa Cruz,1,18.000
2026-05-06,Santa Cruz,5,19.330
2026-05-06,Santa Cruz,6,67.330
2026-05-06,Santa Cruz,9,57.000
2026-05-06,Santa Cruz,17,50.670
2026-05-07,Cochabamba,1,19.670
2026-05-07,Cochabamba,2,13.870
2026-05-07,Cochabamba,3,8.000
2026-05-07,Cochabamba,4,90.000
2026-05-07,Cochabamba,5,21.000
2026-05-07,Cochabamba,6,75.000
2026-05-07,Cochabamba,7,5.530
2026-05-07,Cochabamba,9,59.330
2026-05-07,Cochabamba,10,50.000
2026-05-07,Cochabamba,11,15.430
2026-05-07,Cochabamba,12,10.670
2026-05-07,Cochabamba,13,25.670
2026-05-07,Cochabamba,14,14.330
2026-05-07,Cochabamba,15,9.670
2026-05-07,Cochabamba,16,10.560
2026-05-07,Cochabamba,17,58.670
2026-05-07,Cochabamba,18,5.880
2026-05-07,Cochabamba,19,15.670
2026-05-07,Cochabamba,20,11.330
2026-05-07,Cochabamba,22,28.670
2026-05-07,Cochabamba,23,5.170
2026-05-07,La Paz,1,18.330
2026-05-07,La Paz,2,13.600
2026-05-07,La Paz,3,6.610
2026-05-07,La Paz,5,21.600
2026-05-07,La Paz,6,85.000
2026-05-07,La Paz,7,6.350
2026-05-07,La Paz,8,35.330
2026-05-07,La Paz,9,60.000
2026-05-07,La Paz,11,13.600
2026-05-07,La Paz,12,7.720
2026-05-07,La Paz,13,25.000
2026-05-07,La Paz,14,14.670
2026-05-07,La Paz,15,9.330
2026-05-07,La Paz,16,10.560
2026-05-07,La Paz,17,56.670
2026-05-07,La Paz,18,5.440
2026-05-07,La Paz,19,17.330
2026-05-07,La Paz,20,9.330
2026-05-07,La Paz,21,3.000
2026-05-07,La Paz,22,28.670
2026-05-07,La Paz,23,4.780
2026-05-07,Santa Cruz,1,18.330
2026-05-07,Santa Cruz,2,13.000
2026-05-07,Santa Cruz,3,6.500
2026-05-07,Santa Cruz,5,18.670
2026-05-07,Santa Cruz,6,67.330
2026-05-07,Santa Cruz,7,6.330
2026-05-07,Santa Cruz,8,32.670
2026-05-07,Santa Cruz,9,55.330
2026-05-07,Santa Cruz,10,46.330
2026-05-07,Santa Cruz,11,14.000
2026-05-07,Santa Cruz,12,8.670
2026-05-07,Santa Cruz,13,26.330
2026-05-07,Santa Cruz,14,13.000
2026-05-07,Santa Cruz,15,8.330
2026-05-07,Santa Cruz,16,10.370
2026-05-07,Santa Cruz,17,51.330
2026-05-07,Santa Cruz,18,6.670
2026-05-07,Santa Cruz,19,15.670
2026-05-07,Santa Cruz,21,3.100
2026-05-07,Santa Cruz,22,28.670
2026-05-07,Santa Cruz,23,6.330
2026-05-08,Cochabamba,1,18.670
2026-05-08,Cochabamba,5,18.670
2026-05-08,Cochabamba,6,68.670
2026-05-08,Cochabamba,9,58.000
2026-05-08,Cochabamba,10,45.670
2026-05-08,Cochabamba,17,55.330
2026-05-08,La Paz,1,19.670
2026-05-08,La Paz,2,15.060
2026-05-08,La Paz,3,7.500
2026-05-08,La Paz,5,24.000
2026-05-08,La Paz,6,87.000
2026-05-08,La Paz,7,7.000
2026-05-08,La Paz,8,42.330
2026-05-08,La Paz,9,68.330
2026-05-08,La Paz,11,14.700
2026-05-08,La Paz,12,8.820
2026-05-08,La Paz,13,31.000
2026-05-08,La Paz,14,13.500
2026-05-08,La Paz,15,9.500
2026-05-08,La Paz,16,10.560
2026-05-08,La Paz,17,57.330
2026-05-08,La Paz,18,7.720
2026-05-08,La Paz,19,16.330
2026-05-08,La Paz,20,10.330
2026-05-08,La Paz,22,27.330
2026-05-08,La Paz,23,7.720
2026-05-08,Santa Cruz,1,19.670
2026-05-08,Santa Cruz,5,17.330
2026-05-08,Santa Cruz,6,67.330
2026-05-08,Santa Cruz,9,54.000
2026-05-08,Santa Cruz,17,51.330
2026-05-09,Cochabamba,1,18.000
2026-05-09,Cochabamba,2,12.580
2026-05-09,Cochabamba,3,7.000
2026-05-09,Cochabamba,4,81.670
2026-05-09,Cochabamba,5,19.000
2026-05-09,Cochabamba,6,68.670
2026-05-09,Cochabamba,7,4.700
2026-05-09,Cochabamba,9,57.330
2026-05-09,Cochabamba,10,45.330
2026-05-09,Cochabamba,11,15.430
2026-05-09,Cochabamba,12,8.000
2026-05-09,Cochabamba,13,25.330
2026-05-09,Cochabamba,14,11.670
2026-05-09,Cochabamba,15,8.000
2026-05-09,Cochabamba,16,10.560
2026-05-09,Cochabamba,17,55.330
2026-05-09,Cochabamba,18,5.000
2026-05-09,Cochabamba,19,15.330
2026-05-09,Cochabamba,20,10.670
2026-05-09,Cochabamba,22,27.330
2026-05-09,Cochabamba,23,4.000
2026-05-09,La Paz,2,16.170
2026-05-09,La Paz,3,6.980
2026-05-09,La Paz,4,95.000
2026-05-09,La Paz,5,30.000
2026-05-09,La Paz,6,87.330
2026-05-09,La Paz,7,6.000
2026-05-09,La Paz,8,41.330
2026-05-09,La Paz,9,68.330
2026-05-09,La Paz,11,15.430
2026-05-09,La Paz,13,33.670
2026-05-09,La Paz,14,14.670
2026-05-09,La Paz,15,8.330
2026-05-09,La Paz,16,10.190
2026-05-09,La Paz,17,63.330
2026-05-09,La Paz,18,6.030
2026-05-09,La Paz,19,16.000
2026-05-09,La Paz,20,8.330
2026-05-09,La Paz,21,2.880
2026-05-09,La Paz,22,28.670
2026-05-09,La Paz,23,8.450
2026-05-09,Santa Cruz,1,18.000
2026-05-09,Santa Cruz,2,12.000
2026-05-09,Santa Cruz,3,6.670
2026-05-09,Santa Cruz,5,18.330
2026-05-09,Santa Cruz,6,75.330
2026-05-09,Santa Cruz,7,6.330
2026-05-09,Santa Cruz,8,30.670
2026-05-09,Santa Cruz,9,64.670
2026-05-09,Santa Cruz,10,50.330
2026-05-09,Santa Cruz,11,13.670
2026-05-09,Santa Cruz,12,8.670
2026-05-09,Santa Cruz,13,26.670
2026-05-09,Santa Cruz,14,13.000
2026-05-09,Santa Cruz,15,8.330
2026-05-09,Santa Cruz,16,10.930
2026-05-09,Santa Cruz,17,58.000
2026-05-09,Santa Cruz,18,7.330
2026-05-09,Santa Cruz,19,16.000
2026-05-09,Santa Cruz,21,3.050
2026-05-09,Santa Cruz,22,26.670
2026-05-09,Santa Cruz,23,6.670
2026-05-11,Cochabamba,1,18.330
2026-05-11,Cochabamba,5,18.330
2026-05-11,Cochabamba,6,68.670
2026-05-11,Cochabamba,9,56.670
2026-05-11,Cochabamba,10,46.670
2026-05-11,Cochabamba,17,56.000
2026-05-11,La Paz,1,18.670
2026-05-11,La Paz,5,34.000
2026-05-11,La Paz,9,75.000
2026-05-11,La Paz,17,68.670
2026-05-11,Santa Cruz,1,19.000
2026-05-11,Santa Cruz,5,17.670
2026-05-11,Santa Cruz,6,68.000
2026-05-11,Santa Cruz,9,57.670
2026-05-11,Santa Cruz,17,53.000
2026-05-12,Cochabamba,1,18.330
2026-05-12,Cochabamba,2,12.580
2026-05-12,Cochabamba,3,7.000
2026-05-12,Cochabamba,4,81.670
2026-05-12,Cochabamba,5,18.000
2026-05-12,Cochabamba,6,68.670
2026-05-12,Cochabamba,7,4.470
2026-05-12,Cochabamba,9,56.670
2026-05-12,Cochabamba,10,45.670
2026-05-12,Cochabamba,11,14.700
2026-05-12,Cochabamba,12,8.330
2026-05-12,Cochabamba,13,25.330
2026-05-12,Cochabamba,14,12.000
2026-05-12,Cochabamba,15,8.330
2026-05-12,Cochabamba,16,10.560
2026-05-12,Cochabamba,17,55.670
2026-05-12,Cochabamba,18,5.000
2026-05-12,Cochabamba,19,15.330
2026-05-12,Cochabamba,20,11.330
2026-05-12,Cochabamba,22,27.330
2026-05-12,Cochabamba,23,4.000
2026-05-12,La Paz,1,19.670
2026-05-12,La Paz,2,15.800
2026-05-12,La Paz,3,7.350
2026-05-12,La Paz,5,34.000
2026-05-12,La Paz,6,110.000
2026-05-12,La Paz,7,6.820
2026-05-12,La Paz,8,43.330
2026-05-12,La Paz,9,85.000
2026-05-12,La Paz,11,13.230
2026-05-12,La Paz,12,8.820
2026-05-12,La Paz,13,31.000
2026-05-12,La Paz,14,14.330
2026-05-12,La Paz,15,9.670
2026-05-12,La Paz,16,9.960
2026-05-12,La Paz,17,78.330
2026-05-12,La Paz,18,6.260
2026-05-12,La Paz,19,17.330
2026-05-12,La Paz,20,9.670
2026-05-12,La Paz,22,32.000
2026-05-12,La Paz,23,8.820
2026-05-12,Santa Cruz,1,19.670
2026-05-12,Santa Cruz,2,11.000
2026-05-12,Santa Cruz,3,6.500
2026-05-12,Santa Cruz,5,17.330
2026-05-12,Santa Cruz,6,69.330
2026-05-12,Santa Cruz,7,5.670
2026-05-12,Santa Cruz,8,33.330
2026-05-12,Santa Cruz,9,57.000
2026-05-12,Santa Cruz,10,48.670
2026-05-12,Santa Cruz,11,13.670
2026-05-12,Santa Cruz,12,8.670
2026-05-12,Santa Cruz,13,25.670
2026-05-12,Santa Cruz,14,11.000
2026-05-12,Santa Cruz,15,8.000
2026-05-12,Santa Cruz,16,10.000
2026-05-12,Santa Cruz,17,55.000
2026-05-12,Santa Cruz,18,6.670
2026-05-12,Santa Cruz,19,15.000
2026-05-12,Santa Cruz,21,3.000
2026-05-12,Santa Cruz,22,27.330
2026-05-12,Santa Cruz,23,6.000
2026-05-13,Cochabamba,1,18.000
2026-05-13,Cochabamba,5,18.330
2026-05-13,Cochabamba,6,69.330
2026-05-13,Cochabamba,9,56.670
2026-05-13,Cochabamba,10,45.670
2026-05-13,Cochabamba,17,55.330
2026-05-13,La Paz,1,18.330
2026-05-13,La Paz,5,33.670
2026-05-13,La Paz,6,91.670
2026-05-13,La Paz,9,77.330
2026-05-13,La Paz,17,70.670
2026-05-13,Santa Cruz,1,18.670
2026-05-13,Santa Cruz,5,17.670
2026-05-13,Santa Cruz,6,68.670
2026-05-13,Santa Cruz,9,57.670
2026-05-13,Santa Cruz,17,51.330
2026-05-14,Cochabamba,1,18.330
2026-05-14,Cochabamba,2,12.700
2026-05-14,Cochabamba,3,7.000
2026-05-14,Cochabamba,4,81.000
2026-05-14,Cochabamba,5,17.170
2026-05-14,Cochabamba,6,69.330
2026-05-14,Cochabamba,7,4.000
2026-05-14,Cochabamba,9,57.330
2026-05-14,Cochabamba,10,45.670
2026-05-14,Cochabamba,11,13.960
2026-05-14,Cochabamba,12,8.330
2026-05-14,Cochabamba,13,25.330
2026-05-14,Cochabamba,14,11.000
2026-05-14,Cochabamba,15,8.000
2026-05-14,Cochabamba,16,10.560
2026-05-14,Cochabamba,17,55.670
2026-05-14,Cochabamba,18,5.000
2026-05-14,Cochabamba,19,15.330
2026-05-14,Cochabamba,20,10.670
2026-05-14,Cochabamba,22,25.670
2026-05-14,Cochabamba,23,4.230
2026-05-14,La Paz,1,18.330
2026-05-14,La Paz,2,15.800
2026-05-14,La Paz,3,6.610
2026-05-14,La Paz,5,33.000
2026-05-14,La Paz,6,90.000
2026-05-14,La Paz,7,7.530
2026-05-14,La Paz,8,53.330
2026-05-14,La Paz,9,80.000
2026-05-14,La Paz,11,13.960
2026-05-14,La Paz,12,8.820
2026-05-14,La Paz,13,32.330
2026-05-14,La Paz,14,12.670
2026-05-14,La Paz,15,9.670
2026-05-14,La Paz,16,10.740
2026-05-14,La Paz,17,80.000
2026-05-14,La Paz,18,5.820
2026-05-14,La Paz,19,17.330
2026-05-14,La Paz,20,9.670
2026-05-14,La Paz,21,3.300
2026-05-14,La Paz,22,29.330
2026-05-14,La Paz,23,13.960
2026-05-14,Santa Cruz,1,18.670
2026-05-14,Santa Cruz,2,13.000
2026-05-14,Santa Cruz,3,6.670
2026-05-14,Santa Cruz,5,15.670
2026-05-14,Santa Cruz,6,70.000
2026-05-14,Santa Cruz,7,6.670
2026-05-14,Santa Cruz,8,30.670
2026-05-14,Santa Cruz,9,56.000
2026-05-14,Santa Cruz,10,50.670
2026-05-14,Santa Cruz,11,13.670
2026-05-14,Santa Cruz,12,8.830
2026-05-14,Santa Cruz,13,25.330
2026-05-14,Santa Cruz,14,12.500
2026-05-14,Santa Cruz,15,8.330
2026-05-14,Santa Cruz,16,10.930
2026-05-14,Santa Cruz,17,51.330
2026-05-14,Santa Cruz,18,7.330
2026-05-14,Santa Cruz,19,15.330
2026-05-14,Santa Cruz,21,3.050
2026-05-14,Santa Cruz,22,27.330
2026-05-14,Santa Cruz,23,6.670
2026-05-15,Cochabamba,1,18.330
2026-05-15,Cochabamba,5,15.830
2026-05-15,Cochabamba,6,69.330
2026-05-15,Cochabamba,9,56.670
2026-05-15,Cochabamba,10,48.670
2026-05-15,Cochabamba,17,55.330
2026-05-15,La Paz,1,19.330
2026-05-15,La Paz,2,15.430
2026-05-15,La Paz,3,6.610
2026-05-15,La Paz,5,35.330
2026-05-15,La Paz,6,123.330
2026-05-15,La Paz,7,12.460
2026-05-15,La Paz,8,46.000
2026-05-15,La Paz,9,85.670
2026-05-15,La Paz,11,16.170
2026-05-15,La Paz,12,11.020
2026-05-15,La Paz,13,37.330
2026-05-15,La Paz,14,13.330
2026-05-15,La Paz,15,10.000
2026-05-15,La Paz,16,10.560
2026-05-15,La Paz,17,82.670
2026-05-15,La Paz,18,7.140
2026-05-15,La Paz,19,16.670
2026-05-15,La Paz,20,12.330
2026-05-15,La Paz,21,3.070
2026-05-15,La Paz,22,27.330
2026-05-15,La Paz,23,17.640
2026-05-15,Santa Cruz,1,19.000
2026-05-15,Santa Cruz,5,16.330
2026-05-15,Santa Cruz,6,71.000
2026-05-15,Santa Cruz,9,57.330
2026-05-15,Santa Cruz,17,53.330
2026-05-16,Cochabamba,1,18.000
2026-05-16,Cochabamba,2,12.820
2026-05-16,Cochabamba,3,6.330
2026-05-16,Cochabamba,4,81.670
2026-05-16,Cochabamba,5,17.000
2026-05-16,Cochabamba,6,68.670
2026-05-16,Cochabamba,7,4.470
2026-05-16,Cochabamba,9,58.670
2026-05-16,Cochabamba,10,45.670
2026-05-16,Cochabamba,11,13.960
2026-05-16,Cochabamba,12,8.330
2026-05-16,Cochabamba,13,25.330
2026-05-16,Cochabamba,14,11.330
2026-05-16,Cochabamba,15,8.000
2026-05-16,Cochabamba,16,10.560
2026-05-16,Cochabamba,17,55.670
2026-05-16,Cochabamba,18,5.000
2026-05-16,Cochabamba,19,15.330
2026-05-16,Cochabamba,20,10.670
2026-05-16,Cochabamba,22,26.330
2026-05-16,Cochabamba,23,4.470
2026-05-16,La Paz,1,20.000
2026-05-16,La Paz,2,14.700
2026-05-16,La Paz,3,8.080
2026-05-16,La Paz,4,100.000
2026-05-16,La Paz,5,39.000
2026-05-16,La Paz,6,120.000
2026-05-16,La Paz,7,7.640
2026-05-16,La Paz,8,53.000
2026-05-16,La Paz,9,85.000
2026-05-16,La Paz,11,14.700
2026-05-16,La Paz,12,9.550
2026-05-16,La Paz,13,42.000
2026-05-16,La Paz,14,13.670
2026-05-16,La Paz,15,8.330
2026-05-16,La Paz,16,10.190
2026-05-16,La Paz,17,73.670
2026-05-16,La Paz,18,6.320
2026-05-16,La Paz,19,17.000
2026-05-16,La Paz,20,9.670
2026-05-16,La Paz,21,3.000
2026-05-16,La Paz,22,27.670
2026-05-16,La Paz,23,15.430
2026-05-16,Santa Cruz,1,18.670
2026-05-16,Santa Cruz,2,12.500
2026-05-16,Santa Cruz,3,6.670
2026-05-16,Santa Cruz,5,16.330
2026-05-16,Santa Cruz,6,75.000
2026-05-16,Santa Cruz,7,7.330
2026-05-16,Santa Cruz,8,29.330
2026-05-16,Santa Cruz,9,65.330
2026-05-16,Santa Cruz,10,56.670
2026-05-16,Santa Cruz,11,13.670
2026-05-16,Santa Cruz,12,8.670
2026-05-16,Santa Cruz,13,27.670
2026-05-16,Santa Cruz,14,12.330
2026-05-16,Santa Cruz,15,9.330
2026-05-16,Santa Cruz,16,10.370
2026-05-16,Santa Cruz,17,57.330
2026-05-16,Santa Cruz,18,7.330
2026-05-16,Santa Cruz,19,15.330
2026-05-16,Santa Cruz,21,3.030
2026-05-16,Santa Cruz,22,27.330
2026-05-16,Santa Cruz,23,5.670
2026-05-18,Cochabamba,1,18.000
2026-05-18,Cochabamba,5,17.000
2026-05-18,Cochabamba,6,69.330
2026-05-18,Cochabamba,9,57.330
2026-05-18,Cochabamba,10,45.670
2026-05-18,Cochabamba,17,56.000
2026-05-18,La Paz,1,20.000
2026-05-18,La Paz,5,38.000
2026-05-18,La Paz,6,120.000
2026-05-18,La Paz,9,91.670
2026-05-18,La Paz,17,80.000
2026-05-18,Santa Cruz,1,18.330
2026-05-18,Santa Cruz,5,16.000
2026-05-18,Santa Cruz,6,67.330
2026-05-18,Santa Cruz,9,55.000
2026-05-18,Santa Cruz,17,49.330
2026-05-19,Cochabamba,1,18.000
2026-05-19,Cochabamba,2,12.930
2026-05-19,Cochabamba,3,7.000
2026-05-19,Cochabamba,4,81.670
2026-05-19,Cochabamba,5,16.670
2026-05-19,Cochabamba,6,68.670
2026-05-19,Cochabamba,7,4.470
2026-05-19,Cochabamba,9,56.670
2026-05-19,Cochabamba,10,45.670
2026-05-19,Cochabamba,11,13.960
2026-05-19,Cochabamba,12,8.000
2026-05-19,Cochabamba,13,25.330
2026-05-19,Cochabamba,14,11.000
2026-05-19,Cochabamba,15,8.000
2026-05-19,Cochabamba,16,10.560
2026-05-19,Cochabamba,17,55.670
2026-05-19,Cochabamba,18,5.000
2026-05-19,Cochabamba,19,15.330
2026-05-19,Cochabamba,20,9.670
2026-05-19,Cochabamba,22,26.670
2026-05-19,Cochabamba,23,7.050
2026-05-19,La Paz,1,19.000
2026-05-19,La Paz,2,14.700
2026-05-19,La Paz,3,6.610
2026-05-19,La Paz,4,90.000
2026-05-19,La Paz,7,8.110
2026-05-19,La Paz,9,85.000
2026-05-19,La Paz,11,13.960
2026-05-19,La Paz,12,11.020
2026-05-19,La Paz,13,42.500
2026-05-19,La Paz,14,15.000
2026-05-19,La Paz,15,9.500
2026-05-19,La Paz,16,10.560
2026-05-19,La Paz,17,80.000
2026-05-19,La Paz,18,6.030
2026-05-19,La Paz,19,18.000
2026-05-19,La Paz,20,10.000
2026-05-19,La Paz,22,30.000
2026-05-19,La Paz,23,14.700
2026-05-19,Santa Cruz,1,18.330
2026-05-19,Santa Cruz,2,12.000
2026-05-19,Santa Cruz,3,6.670
2026-05-19,Santa Cruz,5,15.170
2026-05-19,Santa Cruz,6,67.670
2026-05-19,Santa Cruz,7,5.670
2026-05-19,Santa Cruz,8,31.000
2026-05-19,Santa Cruz,9,58.330
2026-05-19,Santa Cruz,10,45.330
2026-05-19,Santa Cruz,11,14.000
2026-05-19,Santa Cruz,12,9.000
2026-05-19,Santa Cruz,13,26.670
2026-05-19,Santa Cruz,14,10.000
2026-05-19,Santa Cruz,15,7.670
2026-05-19,Santa Cruz,16,10.000
2026-05-19,Santa Cruz,17,54.330
2026-05-19,Santa Cruz,18,6.330
2026-05-19,Santa Cruz,19,14.670
2026-05-19,Santa Cruz,21,2.800
2026-05-19,Santa Cruz,22,25.670
2026-05-19,Santa Cruz,23,5.000
2026-05-20,Cochabamba,1,18.000
2026-05-20,Cochabamba,5,17.000
2026-05-20,Cochabamba,6,68.670
2026-05-20,Cochabamba,9,56.670
2026-05-20,Cochabamba,10,45.670
2026-05-20,Cochabamba,17,55.670
2026-05-20,La Paz,1,19.000
2026-05-20,La Paz,5,37.000
2026-05-20,La Paz,6,120.000
2026-05-20,La Paz,9,94.330
2026-05-20,La Paz,17,91.670
2026-05-20,Santa Cruz,1,18.330
2026-05-20,Santa Cruz,5,15.330
2026-05-20,Santa Cruz,6,67.000
2026-05-20,Santa Cruz,9,56.670
2026-05-20,Santa Cruz,17,51.330
2026-05-21,Cochabamba,1,18.330
2026-05-21,Cochabamba,2,12.580
2026-05-21,Cochabamba,3,7.330
2026-05-21,Cochabamba,4,86.670
2026-05-21,Cochabamba,5,16.830
2026-05-21,Cochabamba,6,69.330
2026-05-21,Cochabamba,7,5.060
2026-05-21,Cochabamba,9,57.330
2026-05-21,Cochabamba,10,47.330
2026-05-21,Cochabamba,11,13.960
2026-05-21,Cochabamba,12,8.330
2026-05-21,Cochabamba,13,25.330
2026-05-21,Cochabamba,14,14.330
2026-05-21,Cochabamba,15,8.330
2026-05-21,Cochabamba,16,10.560
2026-05-21,Cochabamba,17,56.000
2026-05-21,Cochabamba,18,5.290
2026-05-21,Cochabamba,19,15.330
2026-05-21,Cochabamba,20,10.670
2026-05-21,Cochabamba,22,28.000
2026-05-21,Cochabamba,23,9.990
2026-05-21,La Paz,1,22.000
2026-05-21,La Paz,2,15.800
2026-05-21,La Paz,3,7.720
2026-05-21,La Paz,5,37.500
2026-05-21,La Paz,7,10.350
2026-05-21,La Paz,8,55.000
2026-05-21,La Paz,11,13.230
2026-05-21,La Paz,12,9.550
2026-05-21,La Paz,14,15.000
2026-05-21,La Paz,15,9.670
2026-05-21,La Paz,16,11.110
2026-05-21,La Paz,17,80.000
2026-05-21,La Paz,18,6.910
2026-05-21,La Paz,19,17.670
2026-05-21,La Paz,20,11.330
2026-05-21,La Paz,22,29.330
2026-05-21,La Paz,23,16.170
2026-05-21,Santa Cruz,1,18.670
2026-05-21,Santa Cruz,2,13.000
2026-05-21,Santa Cruz,3,6.670
2026-05-21,Santa Cruz,5,15.670
2026-05-21,Santa Cruz,6,67.670
2026-05-21,Santa Cruz,7,7.330
2026-05-21,Santa Cruz,8,30.670
2026-05-21,Santa Cruz,9,56.000
2026-05-21,Santa Cruz,10,46.670
2026-05-21,Santa Cruz,11,13.670
2026-05-21,Santa Cruz,12,8.670
2026-05-21,Santa Cruz,13,25.670
2026-05-21,Santa Cruz,14,12.500
2026-05-21,Santa Cruz,15,8.000
2026-05-21,Santa Cruz,16,10.740
2026-05-21,Santa Cruz,17,48.670
2026-05-21,Santa Cruz,18,7.670
2026-05-21,Santa Cruz,19,15.330
2026-05-21,Santa Cruz,21,2.800
2026-05-21,Santa Cruz,22,25.670
2026-05-21,Santa Cruz,23,6.670
2026-05-22,Cochabamba,1,18.670
2026-05-22,Cochabamba,5,17.670
2026-05-22,Cochabamba,6,70.000
2026-05-22,Cochabamba,9,59.330
2026-05-22,Cochabamba,10,48.670
2026-05-22,Cochabamba,17,54.670
2026-05-22,La Paz,1,20.000
2026-05-22,La Paz,2,15.430
2026-05-22,La Paz,3,7.350
2026-05-22,La Paz,5,40.000
2026-05-22,La Paz,6,116.000
2026-05-22,La Paz,7,9.990
2026-05-22,La Paz,8,61.330
2026-05-22,La Paz,9,94.670
2026-05-22,La Paz,11,13.230
2026-05-22,La Paz,12,8.820
2026-05-22,La Paz,13,50.000
2026-05-22,La Paz,14,12.000
2026-05-22,La Paz,15,9.670
2026-05-22,La Paz,16,10.560
2026-05-22,La Paz,17,93.330
2026-05-22,La Paz,18,7.640
2026-05-22,La Paz,19,17.170
2026-05-22,La Paz,20,11.670
2026-05-22,La Paz,21,2.550
2026-05-22,La Paz,22,27.330
2026-05-22,La Paz,23,18.370
2026-05-22,Santa Cruz,1,18.670
2026-05-22,Santa Cruz,5,14.670
2026-05-22,Santa Cruz,6,68.000
2026-05-22,Santa Cruz,9,55.330
2026-05-22,Santa Cruz,17,54.330
2026-05-23,Cochabamba,1,18.330
2026-05-23,Cochabamba,2,12.230
2026-05-23,Cochabamba,3,7.000
2026-05-23,Cochabamba,4,90.000
2026-05-23,Cochabamba,5,19.670
2026-05-23,Cochabamba,6,71.330
2026-05-23,Cochabamba,7,7.050
2026-05-23,Cochabamba,9,57.330
2026-05-23,Cochabamba,10,48.670
2026-05-23,Cochabamba,11,13.960
2026-05-23,Cochabamba,12,8.000
2026-05-23,Cochabamba,13,25.330
2026-05-23,Cochabamba,14,12.000
2026-05-23,Cochabamba,15,9.670
2026-05-23,Cochabamba,16,10.560
2026-05-23,Cochabamba,17,57.330
2026-05-23,Cochabamba,18,5.730
2026-05-23,Cochabamba,19,15.670
2026-05-23,Cochabamba,20,10.000
2026-05-23,Cochabamba,22,26.670
2026-05-23,Cochabamba,23,10.580
2026-05-23,La Paz,1,20.330
2026-05-23,La Paz,2,15.800
2026-05-23,La Paz,3,7.350
2026-05-23,La Paz,5,42.330
2026-05-23,La Paz,6,116.670
2026-05-23,La Paz,7,10.230
2026-05-23,La Paz,8,62.000
2026-05-23,La Paz,9,79.330
2026-05-23,La Paz,11,14.330
2026-05-23,La Paz,12,10.290
2026-05-23,La Paz,13,60.000
2026-05-23,La Paz,14,11.670
2026-05-23,La Paz,15,9.000
2026-05-23,La Paz,16,10.740
2026-05-23,La Paz,17,83.330
2026-05-23,La Paz,18,7.200
2026-05-23,La Paz,19,17.330
2026-05-23,La Paz,20,11.330
2026-05-23,La Paz,22,28.670
2026-05-23,La Paz,23,19.110
2026-05-23,Santa Cruz,1,19.330
2026-05-23,Santa Cruz,2,13.000
2026-05-23,Santa Cruz,3,6.670
2026-05-23,Santa Cruz,5,15.330
2026-05-23,Santa Cruz,6,67.000
2026-05-23,Santa Cruz,7,6.330
2026-05-23,Santa Cruz,8,31.330
2026-05-23,Santa Cruz,9,53.330
2026-05-23,Santa Cruz,10,49.330
2026-05-23,Santa Cruz,11,13.670
2026-05-23,Santa Cruz,12,8.830
