fecha,departamento,id_producto,precio
2026-04-16,La Paz,16,14.330
2026-04-16,La Paz,17,9.000
2026-04-16,La Paz,18,10.150
2026-04-16,La Paz,19,58.670
2026-04-16,La Paz,20,5.290
2026-04-16,La Paz,21,19.330
2026-04-16,La Paz,22,14.330
2026-04-16,La Paz,23,2.800
2026-04-16,La Paz,24,29.330
2026-04-16,La Paz,25,5.140
2026-04-16,Santa Cruz,1,18.330
2026-04-16,Santa Cruz,2,13.000
2026-04-16,Santa Cruz,3,6.700
2026-04-16,Santa Cruz,5,84.330
2026-04-16,Santa Cruz,6,20.330
2026-04-16,Santa Cruz,7,70.000
2026-04-16,Santa Cruz,8,7.330
2026-04-16,Santa Cruz,9,32.000
2026-04-16,Santa Cruz,10,56.330
2026-04-16,Santa Cruz,12,48.670
2026-04-16,Santa Cruz,13,13.670
2026-04-16,Santa Cruz,14,9.170
2026-04-16,Santa Cruz,15,25.670
2026-04-16,Santa Cruz,16,13.330
2026-04-16,Santa Cruz,17,8.330
2026-04-16,Santa Cruz,18,10.830
2026-04-16,Santa Cruz,19,51.330
2026-04-16,Santa Cruz,20,8.670
2026-04-16,Santa Cruz,21,15.670
2026-04-16,Santa Cruz,24,28.670
2026-04-16,Santa Cruz,25,5.000
2026-04-17,Cochabamba,1,18.670
2026-04-17,Cochabamba,6,18.500
2026-04-17,Cochabamba,7,70.000
2026-04-17,Cochabamba,10,59.330
2026-04-17,Cochabamba,12,50.000
2026-04-17,Cochabamba,19,53.330
2026-04-17,La Paz,1,19.000
2026-04-17,La Paz,2,14.700
2026-04-17,La Paz,3,6.610
2026-04-17,La Paz,4,96.670
2026-04-17,La Paz,6,19.600
2026-04-17,La Paz,7,83.330
2026-04-17,La Paz,8,6.580
2026-04-17,La Paz,9,35.330
2026-04-17,La Paz,10,63.330
2026-04-17,La Paz,13,13.960
2026-04-17,La Paz,14,8.080
2026-04-17,La Paz,15,28.670
2026-04-17,La Paz,16,13.330
2026-04-17,La Paz,17,9.000
2026-04-17,La Paz,18,10.560
2026-04-17,La Paz,19,56.670
2026-04-17,La Paz,20,6.170
2026-04-17,La Paz,21,16.330
2026-04-17,La Paz,22,10.000
2026-04-17,La Paz,23,2.730
2026-04-17,La Paz,24,28.670
2026-04-17,La Paz,25,5.510
2026-04-17,Santa Cruz,1,18.670
2026-04-17,Santa Cruz,6,20.330
2026-04-17,Santa Cruz,7,68.670
2026-04-17,Santa Cruz,10,55.000
2026-04-17,Santa Cruz,19,55.000
2026-04-18,Cochabamba,1,18.670
2026-04-18,Cochabamba,2,12.350
2026-04-18,Cochabamba,3,6.670
2026-04-18,Cochabamba,4,90.000
2026-04-18,Cochabamba,6,19.000
2026-04-18,Cochabamba,7,74.000
2026-04-18,Cochabamba,8,5.640
2026-04-18,Cochabamba,10,58.000
2026-04-18,Cochabamba,11,32.330
2026-04-18,Cochabamba,12,47.330
2026-04-18,Cochabamba,13,14.700
2026-04-18,Cochabamba,14,8.000
2026-04-18,Cochabamba,15,24.670
2026-04-18,Cochabamba,16,13.000
2026-04-18,Cochabamba,17,8.000
2026-04-18,Cochabamba,18,10.560
2026-04-18,Cochabamba,19,57.330
2026-04-18,Cochabamba,20,5.140
2026-04-18,Cochabamba,21,15.000
2026-04-18,Cochabamba,22,10.000
2026-04-18,Cochabamba,24,25.330
2026-04-18,Cochabamba,25,3.530
2026-04-18,La Paz,1,18.670
2026-04-18,La Paz,2,14.700
2026-04-18,La Paz,3,6.980
2026-04-18,La Paz,6,19.670
2026-04-18,La Paz,7,84.670
2026-04-18,La Paz,8,5.410
2026-04-18,La Paz,9,35.330
2026-04-18,La Paz,10,64.670
2026-04-18,La Paz,13,13.960
2026-04-18,La Paz,14,9.190
2026-04-18,La Paz,15,26.000
2026-04-18,La Paz,16,14.500
2026-04-18,La Paz,17,8.670
2026-04-18,La Paz,18,10.000
2026-04-18,La Paz,19,60.000
2026-04-18,La Paz,20,5.880
2026-04-18,La Paz,21,18.670
2026-04-18,La Paz,22,9.330
2026-04-18,La Paz,23,3.300
2026-04-18,La Paz,24,30.330
2026-04-18,La Paz,25,5.140
2026-04-18,Santa Cruz,1,19.000
2026-04-18,Santa Cruz,2,13.000
2026-04-18,Santa Cruz,3,6.670
2026-04-18,Santa Cruz,5,84.330
2026-04-18,Santa Cruz,6,19.670
2026-04-18,Santa Cruz,7,69.330
2026-04-18,Santa Cruz,8,6.670
2026-04-18,Santa Cruz,9,32.670
2026-04-18,Santa Cruz,10,54.670
2026-04-18,Santa Cruz,12,50.000
2026-04-18,Santa Cruz,13,13.670
2026-04-18,Santa Cruz,14,9.000
2026-04-18,Santa Cruz,15,28.330
2026-04-18,Santa Cruz,16,14.000
2026-04-18,Santa Cruz,17,8.330
2026-04-18,Santa Cruz,18,10.830
2026-04-18,Santa Cruz,19,55.330
2026-04-18,Santa Cruz,20,8.670
2026-04-18,Santa Cruz,21,15.330
2026-04-18,Santa Cruz,23,3.100
2026-04-18,Santa Cruz,24,28.000
2026-04-18,Santa Cruz,25,5.330
2026-04-20,Cochabamba,1,18.330
2026-04-20,Cochabamba,6,18.330
2026-04-20,Cochabamba,7,69.330
2026-04-20,Cochabamba,10,58.000
2026-04-20,Cochabamba,12,45.670
2026-04-20,Cochabamba,19,55.330
2026-04-20,La Paz,1,19.000
2026-04-20,La Paz,6,20.670
2026-04-20,La Paz,7,79.330
2026-04-20,La Paz,10,60.670
2026-04-20,La Paz,19,56.000
2026-04-20,Santa Cruz,1,18.670
2026-04-20,Santa Cruz,6,20.000
2026-04-20,Santa Cruz,7,69.330
2026-04-20,Santa Cruz,10,55.330
2026-04-20,Santa Cruz,19,50.000
2026-04-21,Cochabamba,1,18.330
2026-04-21,Cochabamba,2,12.460
2026-04-21,Cochabamba,3,7.000
2026-04-21,Cochabamba,4,83.330
2026-04-21,Cochabamba,6,18.000
2026-04-21,Cochabamba,7,68.670
2026-04-21,Cochabamba,8,5.170
2026-04-21,Cochabamba,10,57.330
2026-04-21,Cochabamba,11,33.000
2026-04-21,Cochabamba,12,46.670
2026-04-21,Cochabamba,13,14.330
2026-04-21,Cochabamba,14,8.330
2026-04-21,Cochabamba,15,25.330
2026-04-21,Cochabamba,16,12.330
2026-04-21,Cochabamba,17,7.670
2026-04-21,Cochabamba,18,10.560
2026-04-21,Cochabamba,19,56.000
2026-04-21,Cochabamba,20,5.000
2026-04-21,Cochabamba,21,15.000
2026-04-21,Cochabamba,22,10.670
2026-04-21,Cochabamba,24,28.000
2026-04-21,Cochabamba,25,3.530
2026-04-21,La Paz,1,19.000
2026-04-21,La Paz,2,15.060
2026-04-21,La Paz,3,7.350
2026-04-21,La Paz,4,100.000
2026-04-21,La Paz,6,20.000
2026-04-21,La Paz,7,83.330
2026-04-21,La Paz,8,6.000
2026-04-21,La Paz,9,36.000
2026-04-21,La Paz,10,64.000
2026-04-21,La Paz,13,14.700
2026-04-21,La Paz,14,8.450
2026-04-21,La Paz,15,30.670
2026-04-21,La Paz,16,13.000
2026-04-21,La Paz,17,8.670
2026-04-21,La Paz,18,10.370
2026-04-21,La Paz,19,55.330
2026-04-21,La Paz,20,5.440
2026-04-21,La Paz,21,16.000
2026-04-21,La Paz,22,9.330
2026-04-21,La Paz,23,3.070
2026-04-21,La Paz,24,28.000
2026-04-21,La Paz,25,5.880
2026-04-21,Santa Cruz,1,19.000
2026-04-21,Santa Cruz,2,13.000
2026-04-21,Santa Cruz,3,6.670
2026-04-21,Santa Cruz,5,84.330
2026-04-21,Santa Cruz,6,19.170
2026-04-21,Santa Cruz,7,68.670
2026-04-21,Santa Cruz,8,6.670
2026-04-21,Santa Cruz,9,32.330
2026-04-21,Santa Cruz,10,53.670
2026-04-21,Santa Cruz,12,48.670
2026-04-21,Santa Cruz,13,13.670
2026-04-21,Santa Cruz,14,9.000
2026-04-21,Santa Cruz,15,25.330
2026-04-21,Santa Cruz,16,14.000
2026-04-21,Santa Cruz,17,8.330
2026-04-21,Santa Cruz,18,10.830
2026-04-21,Santa Cruz,19,53.330
2026-04-21,Santa Cruz,20,7.670
2026-04-21,Santa Cruz,21,15.330
2026-04-21,Santa Cruz,23,3.100
2026-04-21,Santa Cruz,24,27.330
2026-04-21,Santa Cruz,25,4.330
2026-04-22,Cochabamba,1,18.330
2026-04-22,Cochabamba,6,18.330
2026-04-22,Cochabamba,7,68.670
2026-04-22,Cochabamba,10,57.330
2026-04-22,Cochabamba,12,46.670
2026-04-22,Cochabamba,19,56.000
2026-04-22,La Paz,1,18.500
2026-04-22,La Paz,6,19.500
2026-04-22,La Paz,7,84.000
2026-04-22,La Paz,10,60.000
2026-04-22,La Paz,19,56.670
2026-04-22,Santa Cruz,1,18.670
2026-04-22,Santa Cruz,6,20.000
2026-04-22,Santa Cruz,7,69.330
2026-04-22,Santa Cruz,10,54.000
2026-04-22,Santa Cruz,19,50.670
2026-04-23,Cochabamba,1,18.330
2026-04-23,Cochabamba,2,12.580
2026-04-23,Cochabamba,3,7.670
2026-04-23,Cochabamba,4,81.670
2026-04-23,Cochabamba,6,18.170
2026-04-23,Cochabamba,7,69.330
2026-04-23,Cochabamba,8,5.170
2026-04-23,Cochabamba,10,57.330
2026-04-23,Cochabamba,11,35.000
2026-04-23,Cochabamba,12,46.670
2026-04-23,Cochabamba,13,13.960
2026-04-23,Cochabamba,14,8.000
2026-04-23,Cochabamba,15,25.330
2026-04-23,Cochabamba,16,13.670
2026-04-23,Cochabamba,17,8.330
2026-04-23,Cochabamba,18,10.560
2026-04-23,Cochabamba,19,56.670
2026-04-23,Cochabamba,20,5.290
2026-04-23,Cochabamba,21,15.000
2026-04-23,Cochabamba,22,10.670
2026-04-23,Cochabamba,24,28.000
2026-04-23,Cochabamba,25,4.000
2026-04-23,La Paz,1,19.000
2026-04-23,La Paz,2,14.700
2026-04-23,La Paz,3,6.610
2026-04-23,La Paz,4,95.000
2026-04-23,La Paz,6,19.930
2026-04-23,La Paz,7,82.330
2026-04-23,La Paz,8,5.640
2026-04-23,La Paz,9,35.330
2026-04-23,La Paz,10,63.330
2026-04-23,La Paz,13,13.230
2026-04-23,La Paz,14,8.080
2026-04-23,La Paz,15,28.330
2026-04-23,La Paz,16,14.000
2026-04-23,La Paz,17,8.670
2026-04-23,La Paz,18,10.560
2026-04-23,La Paz,19,56.000
2026-04-23,La Paz,20,5.350
2026-04-23,La Paz,21,16.330
2026-04-23,La Paz,22,12.330
2026-04-23,La Paz,23,2.750
2026-04-23,La Paz,24,28.670
2026-04-23,La Paz,25,4.780
2026-04-23,Santa Cruz,1,19.670
2026-04-23,Santa Cruz,2,13.500
2026-04-23,Santa Cruz,3,6.670
2026-04-23,Santa Cruz,5,85.670
2026-04-23,Santa Cruz,6,20.000
2026-04-23,Santa Cruz,7,68.670
2026-04-23,Santa Cruz,8,7.670
2026-04-23,Santa Cruz,9,32.000
2026-04-23,Santa Cruz,10,54.330
2026-04-23,Santa Cruz,12,46.000
2026-04-23,Santa Cruz,13,13.670
2026-04-23,Santa Cruz,14,9.000
2026-04-23,Santa Cruz,15,25.330
2026-04-23,Santa Cruz,16,12.500
2026-04-23,Santa Cruz,17,7.670
2026-04-23,Santa Cruz,18,10.740
2026-04-23,Santa Cruz,19,50.670
2026-04-23,Santa Cruz,20,7.670
2026-04-23,Santa Cruz,21,15.330
2026-04-23,Santa Cruz,24,28.000
2026-04-23,Santa Cruz,25,5.000
2026-04-24,Cochabamba,1,18.330
2026-04-24,Cochabamba,6,17.830
2026-04-24,Cochabamba,7,67.670
2026-04-24,Cochabamba,10,55.330
2026-04-24,Cochabamba,12,48.670
2026-04-24,Cochabamba,19,54.670
2026-04-24,La Paz,1,19.170
2026-04-24,La Paz,2,14.330
2026-04-24,La Paz,3,7.330
2026-04-24,La Paz,5,95.000
2026-04-24,La Paz,6,20.330
2026-04-24,La Paz,7,86.000
2026-04-24,La Paz,8,6.330
2026-04-24,La Paz,9,37.000
2026-04-24,La Paz,10,63.670
2026-04-24,La Paz,13,14.330
2026-04-24,La Paz,14,8.450
2026-04-24,La Paz,15,28.670
2026-04-24,La Paz,16,12.670
2026-04-24,La Paz,17,9.000
2026-04-24,La Paz,18,10.560
2026-04-24,La Paz,19,58.000
2026-04-24,La Paz,20,6.980
2026-04-24,La Paz,21,16.670
2026-04-24,La Paz,22,10.330
2026-04-24,La Paz,23,3.200
2026-04-24,La Paz,24,28.000
2026-04-24,La Paz,25,6.250
2026-04-24,Santa Cruz,1,18.330
2026-04-24,Santa Cruz,6,19.670
2026-04-24,Santa Cruz,7,68.670
2026-04-24,Santa Cruz,10,54.330
2026-04-24,Santa Cruz,19,53.330
2026-04-25,Cochabamba,1,18.330
2026-04-25,Cochabamba,2,12.580
2026-04-25,Cochabamba,3,6.670
2026-04-25,Cochabamba,4,83.330
2026-04-25,Cochabamba,6,18.330
2026-04-25,Cochabamba,7,68.670
2026-04-25,Cochabamba,8,5.060
2026-04-25,Cochabamba,10,57.330
2026-04-25,Cochabamba,11,31.330
2026-04-25,Cochabamba,12,46.330
2026-04-25,Cochabamba,13,14.330
2026-04-25,Cochabamba,14,8.330
2026-04-25,Cochabamba,15,25.330
2026-04-25,Cochabamba,16,12.330
2026-04-25,Cochabamba,17,8.000
2026-04-25,Cochabamba,18,10.560
2026-04-25,Cochabamba,19,55.670
2026-04-25,Cochabamba,20,5.000
2026-04-25,Cochabamba,21,15.330
2026-04-25,Cochabamba,22,10.670
2026-04-25,Cochabamba,24,28.000
2026-04-25,Cochabamba,25,3.760
2026-04-25,La Paz,1,18.670
2026-04-25,La Paz,2,15.430
2026-04-25,La Paz,3,8.080
2026-04-25,La Paz,4,96.670
2026-04-25,La Paz,6,20.000
2026-04-25,La Paz,7,83.330
2026-04-25,La Paz,8,5.170
2026-04-25,La Paz,9,36.330
2026-04-25,La Paz,10,62.000
2026-04-25,La Paz,13,14.700
2026-04-25,La Paz,14,9.190
2026-04-25,La Paz,15,27.670
2026-04-25,La Paz,16,13.000
2026-04-25,La Paz,17,9.000
2026-04-25,La Paz,18,10.560
2026-04-25,La Paz,19,54.670
2026-04-25,La Paz,20,5.440
2026-04-25,La Paz,21,16.670
2026-04-25,La Paz,22,9.330
2026-04-25,La Paz,23,3.100
2026-04-25,La Paz,24,28.000
2026-04-25,La Paz,25,5.510
2026-04-25,Santa Cruz,1,18.670
2026-04-25,Santa Cruz,2,13.000
2026-04-25,Santa Cruz,3,6.500
2026-04-25,Santa Cruz,5,85.670
2026-04-25,Santa Cruz,6,19.330
2026-04-25,Santa Cruz,7,74.670
2026-04-25,Santa Cruz,8,6.330
2026-04-25,Santa Cruz,9,32.330
2026-04-25,Santa Cruz,10,60.670
2026-04-25,Santa Cruz,12,53.000
2026-04-25,Santa Cruz,13,13.670
2026-04-25,Santa Cruz,14,9.000
2026-04-25,Santa Cruz,15,28.330
2026-04-25,Santa Cruz,16,13.500
2026-04-25,Santa Cruz,17,8.000
2026-04-25,Santa Cruz,18,10.930
2026-04-25,Santa Cruz,19,58.670
2026-04-25,Santa Cruz,20,8.000
2026-04-25,Santa Cruz,21,16.000
2026-04-25,Santa Cruz,23,3.100
2026-04-25,Santa Cruz,24,28.670
2026-04-25,Santa Cruz,25,4.670
2026-04-27,Cochabamba,1,18.330
2026-04-27,Cochabamba,6,18.000
2026-04-27,Cochabamba,7,68.670
2026-04-27,Cochabamba,10,57.330
2026-04-27,Cochabamba,12,46.670
2026-04-27,Cochabamba,19,55.670
2026-04-27,La Paz,1,18.670
2026-04-27,La Paz,6,19.670
2026-04-27,La Paz,7,89.330
2026-04-27,La Paz,10,72.330
2026-04-27,La Paz,19,62.000
2026-04-27,Santa Cruz,1,19.000
2026-04-27,Santa Cruz,6,19.670
2026-04-27,Santa Cruz,7,70.000
2026-04-27,Santa Cruz,10,54.330
2026-04-27,Santa Cruz,19,52.000
2026-04-28,Cochabamba,1,18.000
2026-04-28,Cochabamba,2,12.580
2026-04-28,Cochabamba,3,6.670
2026-04-28,Cochabamba,4,85.000
2026-04-28,Cochabamba,6,18.670
2026-04-28,Cochabamba,7,69.330
2026-04-28,Cochabamba,8,5.170
2026-04-28,Cochabamba,10,57.330
2026-04-28,Cochabamba,11,32.670
2026-04-28,Cochabamba,12,45.670
2026-04-28,Cochabamba,13,13.960
2026-04-28,Cochabamba,14,8.000
2026-04-28,Cochabamba,15,25.000
2026-04-28,Cochabamba,16,11.670
2026-04-28,Cochabamba,17,7.670
2026-04-28,Cochabamba,18,10.560
2026-04-28,Cochabamba,19,55.670
2026-04-28,Cochabamba,20,4.850
2026-04-28,Cochabamba,21,14.670
2026-04-28,Cochabamba,22,10.670
2026-04-28,Cochabamba,24,26.670
2026-04-28,Cochabamba,25,3.760
2026-04-28,La Paz,1,19.330
2026-04-28,La Paz,2,15.060
2026-04-28,La Paz,3,6.610
2026-04-28,La Paz,4,100.000
2026-04-28,La Paz,6,19.770
2026-04-28,La Paz,7,83.330
2026-04-28,La Paz,8,5.640
2026-04-28,La Paz,9,34.330
2026-04-28,La Paz,10,61.330
2026-04-28,La Paz,13,13.960
2026-04-28,La Paz,14,7.720
2026-04-28,La Paz,15,26.670
2026-04-28,La Paz,16,14.000
2026-04-28,La Paz,17,9.330
2026-04-28,La Paz,18,10.560
2026-04-28,La Paz,19,55.000
2026-04-28,La Paz,20,5.380
2026-04-28,La Paz,21,17.330
2026-04-28,La Paz,22,9.330
2026-04-28,La Paz,23,2.900
2026-04-28,La Paz,24,28.670
2026-04-28,La Paz,25,5.140
2026-04-28,Santa Cruz,1,19.000
2026-04-28,Santa Cruz,2,13.000
2026-04-28,Santa Cruz,3,6.670
2026-04-28,Santa Cruz,5,84.330
2026-04-28,Santa Cruz,6,19.170
2026-04-28,Santa Cruz,7,69.330
2026-04-28,Santa Cruz,8,2.470
2026-04-28,Santa Cruz,10,54.330
2026-04-28,Santa Cruz,11,31.670
2026-04-28,Santa Cruz,12,48.670
2026-04-28,Santa Cruz,13,13.670
2026-04-28,Santa Cruz,14,9.000
2026-04-28,Santa Cruz,15,25.330
2026-04-28,Santa Cruz,16,13.500
2026-04-28,Santa Cruz,17,8.000
2026-04-28,Santa Cruz,18,10.560
2026-04-28,Santa Cruz,19,54.000
2026-04-28,Santa Cruz,20,7.670
2026-04-28,Santa Cruz,21,15.330
2026-04-28,Santa Cruz,23,3.100
2026-04-28,Santa Cruz,24,26.330
2026-04-28,Santa Cruz,25,4.670
2026-04-29,Cochabamba,1,18.000
2026-04-29,Cochabamba,6,19.000
2026-04-29,Cochabamba,7,70.670
2026-04-29,Cochabamba,10,57.330
2026-04-29,Cochabamba,12,46.670
2026-04-29,Cochabamba,19,55.670
2026-04-29,La Paz,1,19.330
2026-04-29,La Paz,6,20.330
2026-04-29,La Paz,7,84.000
2026-04-29,La Paz,10,60.670
2026-04-29,La Paz,19,56.670
2026-04-29,Santa Cruz,1,19.330
2026-04-29,Santa Cruz,6,19.000
2026-04-29,Santa Cruz,7,71.330
2026-04-29,Santa Cruz,10,54.670
2026-04-29,Santa Cruz,19,52.670
2026-04-30,Cochabamba,1,18.000
2026-04-30,Cochabamba,2,12.580
2026-04-30,Cochabamba,3,6.830
2026-04-30,Cochabamba,4,81.670
2026-04-30,Cochabamba,6,19.000
2026-04-30,Cochabamba,7,68.670
2026-04-30,Cochabamba,8,5.060
2026-04-30,Cochabamba,10,56.670
2026-04-30,Cochabamba,11,30.670
2026-04-30,Cochabamba,12,45.670
2026-04-30,Cochabamba,13,13.960
2026-04-30,Cochabamba,14,8.000
2026-04-30,Cochabamba,15,25.330
2026-04-30,Cochabamba,16,11.670
2026-04-30,Cochabamba,17,7.670
2026-04-30,Cochabamba,18,10.560
2026-04-30,Cochabamba,19,55.670
2026-04-30,Cochabamba,20,4.850
2026-04-30,Cochabamba,21,15.330
2026-04-30,Cochabamba,22,10.670
2026-04-30,Cochabamba,24,27.330
2026-04-30,Cochabamba,25,3.760
2026-04-30,La Paz,1,19.330
2026-04-30,La Paz,2,16.530
2026-04-30,La Paz,3,6.610
2026-04-30,La Paz,6,20.670
2026-04-30,La Paz,7,79.330
2026-04-30,La Paz,8,6.000
2026-04-30,La Paz,9,36.670
2026-04-30,La Paz,10,61.330
2026-04-30,La Paz,13,13.230
2026-04-30,La Paz,14,8.080
2026-04-30,La Paz,15,26.000
2026-04-30,La Paz,16,14.000
2026-04-30,La Paz,17,9.330
2026-04-30,La Paz,18,10.930
2026-04-30,La Paz,19,60.000
2026-04-30,La Paz,20,5.640
2026-04-30,La Paz,21,17.000
2026-04-30,La Paz,22,11.000
2026-04-30,La Paz,23,3.000
2026-04-30,La Paz,24,28.670
2026-04-30,La Paz,25,5.510
2026-04-30,Santa Cruz,1,18.000
2026-04-30,Santa Cruz,2,14.000
2026-04-30,Santa Cruz,3,6.670
2026-04-30,Santa Cruz,5,86.670
2026-04-30,Santa Cruz,6,19.000
2026-04-30,Santa Cruz,7,67.330
2026-04-30,Santa Cruz,8,6.670
2026-04-30,Santa Cruz,9,32.670
2026-04-30,Santa Cruz,10,54.670
2026-04-30,Santa Cruz,12,50.000
2026-04-30,Santa Cruz,13,14.000
2026-04-30,Santa Cruz,14,9.000
2026-04-30,Santa Cruz,15,25.330
2026-04-30,Santa Cruz,16,13.000
2026-04-30,Santa Cruz,17,8.330
2026-04-30,Santa Cruz,18,10.560
2026-04-30,Santa Cruz,19,50.670
2026-04-30,Santa Cruz,20,7.330
2026-04-30,Santa Cruz,21,15.330
2026-04-30,Santa Cruz,23,2.900
2026-04-30,Santa Cruz,24,28.670
2026-04-30,Santa Cruz,25,5.330
2026-05-02,Cochabamba,1,18.330
2026-05-02,Cochabamba,2,13.050
2026-05-02,Cochabamba,3,8.000
2026-05-02,Cochabamba,4,87.500
2026-05-02,Cochabamba,6,20.000
2026-05-02,Cochabamba,7,70.670
2026-05-02,Cochabamba,8,6.350
2026-05-02,Cochabamba,10,59.330
2026-05-02,Cochabamba,11,44.000
2026-05-02,Cochabamba,12,51.670
2026-05-02,Cochabamba,13,14.700
2026-05-02,Cochabamba,14,8.000
2026-05-02,Cochabamba,15,25.670
2026-05-02,Cochabamba,16,14.000
2026-05-02,Cochabamba,17,8.000
2026-05-02,Cochabamba,18,10.560
2026-05-02,Cochabamba,19,59.330
2026-05-02,Cochabamba,20,6.060
2026-05-02,Cochabamba,21,15.330
2026-05-02,Cochabamba,22,10.000
2026-05-02,Cochabamba,24,28.670
2026-05-02,Cochabamba,25,5.410
2026-05-02,La Paz,1,19.330
2026-05-02,La Paz,2,15.800
2026-05-02,La Paz,3,7.720
2026-05-02,La Paz,6,20.670
2026-05-02,La Paz,7,84.330
2026-05-02,La Paz,8,5.410
2026-05-02,La Paz,9,34.670
2026-05-02,La Paz,10,63.670
2026-05-02,La Paz,13,14.700
2026-05-02,La Paz,14,9.920
2026-05-02,La Paz,15,28.330
2026-05-02,La Paz,16,10.670
2026-05-02,La Paz,17,9.000
2026-05-02,La Paz,18,10.370
2026-05-02,La Paz,19,55.330
2026-05-02,La Paz,20,5.440
2026-05-02,La Paz,21,16.670
2026-05-02,La Paz,22,11.000
2026-05-02,La Paz,23,2.800
2026-05-02,La Paz,24,28.670
2026-05-02,La Paz,25,5.880
2026-05-02,Santa Cruz,1,18.000
2026-05-02,Santa Cruz,2,12.330
2026-05-02,Santa Cruz,3,6.330
2026-05-02,Santa Cruz,5,83.330
2026-05-02,Santa Cruz,6,19.000
2026-05-02,Santa Cruz,7,66.670
2026-05-02,Santa Cruz,8,7.000
2026-05-02,Santa Cruz,9,31.330
2026-05-02,Santa Cruz,10,51.670
2026-05-02,Santa Cruz,12,53.000
2026-05-02,Santa Cruz,13,13.670
2026-05-02,Santa Cruz,14,8.830
2026-05-02,Santa Cruz,15,25.330
2026-05-02,Santa Cruz,16,12.500
2026-05-02,Santa Cruz,17,8.000
2026-05-02,Santa Cruz,18,10.190
2026-05-02,Santa Cruz,19,50.670
2026-05-02,Santa Cruz,20,7.330
2026-05-02,Santa Cruz,21,15.000
2026-05-02,Santa Cruz,23,3.050
2026-05-02,Santa Cruz,24,27.330
2026-05-02,Santa Cruz,25,7.000
2026-05-04,Cochabamba,1,19.330
2026-05-04,Cochabamba,6,19.170
2026-05-04,Cochabamba,7,70.670
2026-05-04,Cochabamba,10,57.330
2026-05-04,Cochabamba,12,50.000
2026-05-04,Cochabamba,19,56.670
2026-05-04,La Paz,1,18.330
2026-05-04,La Paz,6,20.500
2026-05-04,La Paz,7,85.330
2026-05-04,La Paz,10,66.000
2026-05-04,La Paz,19,56.330
2026-05-04,Santa Cruz,1,18.000
2026-05-04,Santa Cruz,6,18.330
2026-05-04,Santa Cruz,7,67.330
2026-05-04,Santa Cruz,10,54.330
2026-05-04,Santa Cruz,19,50.670
2026-05-05,Cochabamba,1,18.000
2026-05-05,Cochabamba,2,12.580
2026-05-05,Cochabamba,3,6.670
2026-05-05,Cochabamba,4,81.670
2026-05-05,Cochabamba,6,19.000
2026-05-05,Cochabamba,7,69.330
2026-05-05,Cochabamba,8,5.060
2026-05-05,Cochabamba,10,57.330
2026-05-05,Cochabamba,11,30.670
2026-05-05,Cochabamba,12,45.670
2026-05-05,Cochabamba,13,14.330
2026-05-05,Cochabamba,14,8.000
2026-05-05,Cochabamba,15,25.670
2026-05-05,Cochabamba,16,11.670
2026-05-05,Cochabamba,17,7.670
2026-05-05,Cochabamba,18,10.560
2026-05-05,Cochabamba,19,55.670
2026-05-05,Cochabamba,20,5.000
2026-05-05,Cochabamba,21,15.670
2026-05-05,Cochabamba,22,10.000
2026-05-05,Cochabamba,24,26.670
2026-05-05,Cochabamba,25,4.470
2026-05-05,La Paz,1,18.330
2026-05-05,La Paz,2,14.700
2026-05-05,La Paz,3,6.980
2026-05-05,La Paz,4,100.000
2026-05-05,La Paz,6,21.100
2026-05-05,La Paz,7,81.670
2026-05-05,La Paz,8,5.760
2026-05-05,La Paz,9,35.670
2026-05-05,La Paz,10,61.670
2026-05-05,La Paz,13,14.700
2026-05-05,La Paz,14,8.080
2026-05-05,La Paz,15,29.000
2026-05-05,La Paz,16,13.330
2026-05-05,La Paz,17,8.330
2026-05-05,La Paz,18,10.560
2026-05-05,La Paz,19,55.670
2026-05-05,La Paz,20,5.730
2026-05-05,La Paz,21,16.670
2026-05-05,La Paz,22,9.330
2026-05-05,La Paz,24,30.000
2026-05-05,La Paz,25,5.140
2026-05-05,Santa Cruz,1,18.000
2026-05-05,Santa Cruz,2,12.000
2026-05-05,Santa Cruz,3,6.670
2026-05-05,Santa Cruz,5,82.670
2026-05-05,Santa Cruz,6,18.830
2026-05-05,Santa Cruz,7,67.330
2026-05-05,Santa Cruz,8,5.670
2026-05-05,Santa Cruz,9,32.670
2026-05-05,Santa Cruz,10,56.670
2026-05-05,Santa Cruz,12,49.330
2026-05-05,Santa Cruz,13,14.000
2026-05-05,Santa Cruz,14,8.670
2026-05-05,Santa Cruz,15,25.670
2026-05-05,Santa Cruz,16,12.500
2026-05-05,Santa Cruz,17,8.670
2026-05-05,Santa Cruz,18,10.000
2026-05-05,Santa Cruz,19,53.330
2026-05-05,Santa Cruz,20,6.670
2026-05-05,Santa Cruz,21,15.330
2026-05-05,Santa Cruz,23,3.000
2026-05-05,Santa Cruz,24,27.670
2026-05-05,Santa Cruz,25,6.330
2026-05-06,Cochabamba,1,18.000
2026-05-06,Cochabamba,6,19.000
2026-05-06,Cochabamba,7,69.330
2026-05-06,Cochabamba,10,57.330
2026-05-06,Cochabamba,12,45.670
2026-05-06,Cochabamba,19,55.670
2026-05-06,La Paz,1,18.330
2026-05-06,La Paz,6,21.400
2026-05-06,La Paz,7,80.670
2026-05-06,La Paz,10,62.000
2026-05-06,La Paz,19,56.000
2026-05-06,Santa Cruz,1,18.000
2026-05-06,Santa Cruz,6,19.330
